BibNumber,AgeOnRaceDay,Gender,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroup1,SubGroup2
13006,46,F,United States of America,USA,United States of America,4:11:55,10868,4829,849,Runners,,
19562,50,F,United States of America,USA,United States of America,4:11:55,10869,4830,539,Runners,,
13786,46,F,Mexico,MEX,Mexico,4:11:55,10870,4831,850,Runners,,
13327,48,F,United States of America,USA,United States of America,4:11:56,10871,4832,851,Runners,,
14596,58,F,United States of America,USA,United States of America,4:11:56,10872,4833,338,Runners,,
13547,47,F,United States of America,USA,United States of America,4:11:56,10873,4834,852,Runners,,
16535,41,M,United States of America,USA,United States of America,4:11:57,10874,6040,878,Runners,,
14415,54,F,United States of America,USA,United States of America,4:11:57,10875,4835,540,Runners,,
9653,58,M,United States of America,IRL,Ireland,4:11:57,10876,6041,751,Runners,,
12809,51,F,United States of America,USA,United States of America,4:11:57,10877,4836,541,Runners,,
16472,44,F,United States of America,USA,United States of America,4:11:58,10878,4837,969,Runners,,
18239,50,M,United States of America,USA,United States of America,4:11:58,10879,6042,913,Runners,,
15412,72,M,United States of America,USA,United States of America,4:11:59,10880,6043,25,Runners,,
16841,56,M,United States of America,USA,United States of America,4:11:59,10881,6044,752,Runners,,
17047,49,M,United States of America,USA,United States of America,4:12:00,10882,6045,1060,Runners,,
13233,66,M,United States of America,USA,United States of America,4:12:00,10883,6046,164,Runners,,
17888,21,M,United States of America,USA,United States of America,4:12:01,10884,6047,1781,Runners,,
8595,40,F,United States of America,USA,United States of America,4:12:01,10885,4838,970,Runners,,
9024,34,F,United States of America,USA,United States of America,4:12:02,10886,4839,1998,Runners,,
3833,21,M,United States of America,USA,United States of America,4:12:02,10887,6048,1782,Runners,,
19110,28,M,United States of America,USA,United States of America,4:12:03,10888,6049,1783,Runners,,
16092,58,M,United States of America,USA,United States of America,4:12:03,10889,6050,753,Runners,,
13564,62,M,United States of America,USA,United States of America,4:12:03,10890,6051,473,Runners,,
17862,30,F,United States of America,USA,United States of America,4:12:03,10891,4840,1999,Runners,,
10718,61,M,United States of America,USA,United States of America,4:12:03,10892,6052,474,Runners,,
19082,39,F,United States of America,USA,United States of America,4:12:04,10893,4841,2000,Runners,,
13210,51,F,United States of America,USA,United States of America,4:12:04,10894,4842,542,Runners,,
13826,45,F,United States of America,USA,United States of America,4:12:04,10895,4843,853,Runners,,
13031,47,F,United States of America,USA,United States of America,4:12:06,10896,4844,854,Runners,,
14861,58,F,United States of America,USA,United States of America,4:12:06,10897,4845,339,Runners,,
11837,61,M,United States of America,USA,United States of America,4:12:06,10898,6053,475,Runners,,
17959,21,M,United States of America,USA,United States of America,4:12:07,10899,6054,1784,Runners,,
17933,20,M,United States of America,USA,United States of America,4:12:07,10900,6055,1785,Runners,,
15563,62,F,United States of America,USA,United States of America,4:12:09,10901,4846,114,Runners,,
19299,31,F,United States of America,USA,United States of America,4:12:10,10902,4847,2001,Runners,,
17809,30,F,United States of America,USA,United States of America,4:12:10,10903,4848,2002,Runners,,
13612,50,F,United States of America,USA,United States of America,4:12:11,10904,4849,543,Runners,,
19191,29,F,United States of America,USA,United States of America,4:12:12,10905,4850,2003,Runners,,
17562,41,F,United States of America,USA,United States of America,4:12:12,10906,4851,971,Runners,,
19546,37,M,United States of America,USA,United States of America,4:12:12,10907,6056,1786,Runners,,
10046,40,F,United States of America,USA,United States of America,4:12:15,10908,4852,972,Runners,,
12287,50,F,United States of America,USA,United States of America,4:12:15,10909,4853,544,Runners,,
10495,37,F,United States of America,USA,United States of America,4:12:17,10910,4854,2004,Runners,,
15104,56,F,United States of America,USA,United States of America,4:12:18,10911,4855,340,Runners,,
18347,50,F,United States of America,USA,United States of America,4:12:18,10912,4856,545,Runners,,
7682,52,M,United States of America,USA,United States of America,4:12:18,10913,6057,914,Runners,,
14059,69,M,United States of America,USA,United States of America,4:12:18,10914,6058,165,Runners,,
14526,46,F,United States of America,USA,United States of America,4:12:20,10915,4857,855,Runners,,
14906,58,F,United States of America,USA,United States of America,4:12:21,10916,4858,341,Runners,,
14859,53,F,United States of America,USA,United States of America,4:12:21,10917,4859,546,Runners,,
19387,40,F,United States of America,USA,United States of America,4:12:22,10918,4860,973,Runners,,
10685,57,M,United States of America,USA,United States of America,4:12:23,10919,6059,754,Runners,,
8041,48,M,United States of America,USA,United States of America,4:12:23,10920,6060,1061,Runners,,
7709,36,F,United States of America,USA,United States of America,4:12:23,10921,4861,2005,Runners,,
16298,55,M,United States of America,USA,United States of America,4:12:23,10922,6061,755,Runners,,
19025,36,F,United States of America,USA,United States of America,4:12:24,10923,4862,2006,Runners,,
3687,63,M,United States of America,USA,United States of America,4:12:26,10924,6062,476,Runners,,
18552,39,F,United States of America,USA,United States of America,4:12:29,10925,4863,2007,Runners,,
14027,53,F,United States of America,USA,United States of America,4:12:30,10926,4864,547,Runners,,
15172,67,M,United States of America,USA,United States of America,4:12:30,10927,6063,166,Runners,,
11787,41,F,United States of America,USA,United States of America,4:12:31,10928,4865,974,Runners,,
13332,47,F,United States of America,USA,United States of America,4:12:31,10929,4866,856,Runners,,
15450,61,F,United States of America,USA,United States of America,4:12:31,10930,4867,115,Runners,,
10878,37,F,United States of America,USA,United States of America,4:12:34,10931,4868,2008,Runners,,
16936,25,M,United States of America,USA,United States of America,4:12:34,10932,6064,1787,Runners,,
14867,65,F,United States of America,USA,United States of America,4:12:34,10933,4869,28,Runners,,
12075,48,F,United States of America,USA,United States of America,4:12:35,10934,4870,857,Runners,,
15253,58,F,United States of America,USA,United States of America,4:12:36,10935,4871,342,Runners,,
13642,50,F,United States of America,USA,United States of America,4:12:37,10936,4872,548,Runners,,
16513,33,M,United States of America,USA,United States of America,4:12:37,10937,6065,1788,Runners,,
15648,65,F,United States of America,USA,United States of America,4:12:37,10938,4873,29,Runners,,
14369,50,F,United States of America,USA,United States of America,4:12:37,10939,4874,549,Runners,,
7284,53,M,United States of America,USA,United States of America,4:12:38,10940,6066,915,Runners,,
14453,52,F,United States of America,USA,United States of America,4:12:39,10941,4875,550,Runners,,
1743,41,M,United States of America,USA,United States of America,4:12:39,10942,6067,879,Runners,,
13965,52,F,United States of America,USA,United States of America,4:12:40,10943,4876,551,Runners,,
12013,52,F,United States of America,USA,United States of America,4:12:40,10944,4877,552,Runners,,
13118,48,F,United States of America,USA,United States of America,4:12:40,10945,4878,858,Runners,,
11683,40,F,United States of America,USA,United States of America,4:12:41,10946,4879,975,Runners,,
15773,63,F,United States of America,USA,United States of America,4:12:41,10947,4880,116,Runners,,
7079,36,F,United States of America,USA,United States of America,4:12:42,10948,4881,2009,Runners,,
13991,56,F,Canada,CAN,Canada,4:12:42,10949,4882,343,Runners,,
11272,40,F,United States of America,USA,United States of America,4:12:43,10950,4883,976,Runners,,
17663,36,M,United States of America,USA,United States of America,4:12:45,10951,6068,1789,Runners,,
13675,46,F,United States of America,USA,United States of America,4:12:45,10952,4884,859,Runners,,
3132,36,M,Mexico,MEX,Mexico,4:12:45,10953,6069,1790,Runners,,
12603,63,M,United States of America,USA,United States of America,4:12:46,10954,6070,477,Runners,,
14725,59,F,United States of America,USA,United States of America,4:12:47,10955,4885,344,Runners,,
15019,66,F,United States of America,USA,United States of America,4:12:47,10956,4886,30,Runners,,
2149,39,M,United States of America,USA,United States of America,4:12:49,10957,6071,1791,Runners,,
15540,60,F,United States of America,USA,United States of America,4:12:49,10958,4887,117,Runners,,
13788,59,F,United States of America,USA,United States of America,4:12:50,10959,4888,345,Runners,,
16205,23,F,United States of America,CAN,Canada,4:12:50,10960,4889,2010,Runners,,
16772,61,M,United States of America,USA,United States of America,4:12:50,10961,6072,478,Runners,,
12363,71,M,United States of America,USA,United States of America,4:12:52,10962,6073,26,Runners,,
18751,40,F,United States of America,USA,United States of America,4:12:52,10963,4890,977,Runners,,
14634,65,M,Japan,JPN,Japan,4:12:53,10964,6074,167,Runners,,
8147,49,M,United States of America,USA,United States of America,4:12:53,10965,6075,1062,Runners,,
14983,70,M,United States of America,USA,United States of America,4:12:53,10966,6076,27,Runners,,
9079,26,F,United States of America,USA,United States of America,4:12:54,10967,4891,2011,Runners,,
5547,52,M,United States of America,USA,United States of America,4:12:54,10968,6077,916,Runners,,
13780,46,F,United States of America,USA,United States of America,4:12:55,10969,4892,860,Runners,,
11529,54,F,United States of America,KOR,"Korea, Republic of",4:12:56,10970,4893,553,Runners,,
19339,23,F,United States of America,USA,United States of America,4:12:56,10971,4894,2012,Runners,,
14366,52,F,United States of America,USA,United States of America,4:12:58,10972,4895,554,Runners,,
14356,51,F,Canada,CAN,Canada,4:12:58,10973,4896,555,Runners,,
18891,50,M,United States of America,USA,United States of America,4:13:00,10974,6078,917,Runners,,
17299,35,M,United States of America,USA,United States of America,4:13:04,10975,6079,1792,Runners,,
18961,43,M,United States of America,USA,United States of America,4:13:04,10976,6080,880,Runners,,
17163,40,M,United States of America,USA,United States of America,4:13:05,10977,6081,881,Runners,,
13939,46,F,United States of America,USA,United States of America,4:13:05,10978,4897,861,Runners,,
14288,51,F,United States of America,USA,United States of America,4:13:06,10979,4898,556,Runners,,
12949,67,F,United States of America,USA,United States of America,4:13:07,10980,4899,31,Runners,,
16842,33,M,Thailand,THA,Thailand,4:13:08,10981,6082,1793,Runners,,
14953,58,F,United States of America,USA,United States of America,4:13:08,10982,4900,346,Runners,,
15828,76,M,United States of America,USA,United States of America,4:13:10,10984,6084,2,Runners,,
14701,56,F,United States of America,USA,United States of America,4:13:11,10985,4901,347,Runners,,
17843,36,F,United States of America,USA,United States of America,4:13:12,10986,4902,2013,Runners,,
9003,56,M,United States of America,USA,United States of America,4:13:12,10987,6085,756,Runners,,
18257,52,F,United States of America,USA,United States of America,4:13:12,10988,4903,557,Runners,,
9311,38,F,United States of America,USA,United States of America,4:13:13,10989,4904,2014,Runners,,
19313,27,F,United States of America,USA,United States of America,4:13:13,10990,4905,2015,Runners,,
15178,57,F,United States of America,USA,United States of America,4:13:14,10991,4906,348,Runners,,
5776,54,M,United States of America,USA,United States of America,4:13:16,10992,6086,918,Runners,,
10615,45,F,United States of America,USA,United States of America,4:13:16,10993,4907,862,Runners,,
18218,26,F,United States of America,USA,United States of America,4:13:17,10994,4908,2016,Runners,,
9911,35,F,Morocco,USA,United States of America,4:13:18,10995,4909,2017,Runners,,
16813,37,M,United States of America,USA,United States of America,4:13:18,10996,6087,1795,Runners,,
14723,67,M,United States of America,USA,United States of America,4:13:18,10997,6088,168,Runners,,
12360,41,F,United States of America,USA,United States of America,4:13:18,10998,4910,978,Runners,,
11488,61,M,Canada,CAN,Canada,4:13:19,10999,6089,479,Runners,,
19086,39,M,United States of America,USA,United States of America,4:13:20,11000,6090,1796,Runners,,
13130,45,F,United States of America,USA,United States of America,4:13:21,11001,4911,863,Runners,,
13411,49,F,United States of America,USA,United States of America,4:13:21,11002,4912,864,Runners,,
10622,50,F,United States of America,USA,United States of America,4:13:22,11003,4913,558,Runners,,
11192,36,F,United States of America,USA,United States of America,4:13:23,11004,4914,2018,Runners,,
11305,38,F,United States of America,USA,United States of America,4:13:23,11005,4915,2019,Runners,,
15027,66,M,United States of America,USA,United States of America,4:13:24,11006,6091,169,Runners,,
14919,58,F,United States of America,USA,United States of America,4:13:27,11007,4916,349,Runners,,
19128,36,M,United States of America,USA,United States of America,4:13:31,11008,6092,1797,Runners,,
14963,59,F,United States of America,USA,United States of America,4:13:31,11009,4917,350,Runners,,
3865,42,M,United States of America,USA,United States of America,4:13:32,11010,6093,882,Runners,,
3611,65,M,United States of America,USA,United States of America,4:13:32,11011,6094,170,Runners,,
18930,39,F,United States of America,USA,United States of America,4:13:32,11012,4918,2020,Runners,,
13104,45,F,United States of America,USA,United States of America,4:13:33,11013,4919,865,Runners,,
18501,54,M,United States of America,USA,United States of America,4:13:33,11014,6095,919,Runners,,
18244,33,F,United States of America,USA,United States of America,4:13:34,11015,4920,2021,Runners,,
11509,50,F,United States of America,USA,United States of America,4:13:34,11016,4921,559,Runners,,
8251,42,F,United States of America,USA,United States of America,4:13:35,11017,4922,979,Runners,,
16742,35,F,United States of America,USA,United States of America,4:13:36,11018,4923,2022,Runners,,
9579,34,F,United States of America,USA,United States of America,4:13:36,11019,4924,2023,Runners,,
17787,28,M,United States of America,USA,United States of America,4:13:38,11020,6096,1798,Runners,,
16744,31,M,United States of America,USA,United States of America,4:13:38,11021,6097,1799,Runners,,
11269,58,M,United States of America,USA,United States of America,4:13:39,11022,6098,757,Runners,,
15131,59,F,United States of America,USA,United States of America,4:13:39,11023,4925,351,Runners,,
15631,60,F,United States of America,USA,United States of America,4:13:39,11024,4926,118,Runners,,
10827,38,F,United States of America,USA,United States of America,4:13:39,11025,4927,2024,Runners,,
18718,49,F,United States of America,USA,United States of America,4:13:40,11026,4928,866,Runners,,
12378,35,F,United States of America,USA,United States of America,4:13:40,11027,4929,2025,Runners,,
10789,59,M,United States of America,USA,United States of America,4:13:40,11028,6099,758,Runners,,
16855,36,F,United States of America,USA,United States of America,4:13:40,11029,4930,2026,Runners,,
12033,51,F,United States of America,USA,United States of America,4:13:42,11030,4931,560,Runners,,
11718,60,F,Canada,CAN,Canada,4:13:44,11031,4932,119,Runners,,
9885,38,F,United States of America,USA,United States of America,4:13:44,11032,4933,2027,Runners,,
9378,42,F,United States of America,USA,United States of America,4:13:44,11033,4934,980,Runners,,
13148,53,F,United States of America,USA,United States of America,4:13:44,11034,4935,561,Runners,,
10910,45,F,United States of America,USA,United States of America,4:13:44,11035,4936,867,Runners,,
18937,38,F,United States of America,USA,United States of America,4:13:45,11036,4937,2028,Runners,,
17024,27,M,United States of America,USA,United States of America,4:13:46,11037,6100,1800,Runners,,
19111,31,M,United States of America,USA,United States of America,4:13:46,11038,6101,1801,Runners,,
16974,27,F,United States of America,USA,United States of America,4:13:46,11039,4938,2029,Runners,,
18934,29,F,United States of America,USA,United States of America,4:13:46,11040,4939,2030,Runners,,
17739,39,F,United States of America,USA,United States of America,4:13:47,11041,4940,2031,Runners,,
16361,25,M,United States of America,USA,United States of America,4:13:47,11042,6102,1802,Runners,,
12983,48,F,United States of America,USA,United States of America,4:13:47,11043,4941,868,Runners,,
14285,50,F,Canada,CAN,Canada,4:13:48,11044,4942,562,Runners,,
11814,58,M,United States of America,USA,United States of America,4:13:48,11045,6103,759,Runners,,
18738,42,F,United States of America,USA,United States of America,4:13:51,11046,4943,981,Runners,,
8121,50,M,United States of America,USA,United States of America,4:13:52,11047,6104,920,Runners,,
13347,63,M,United States of America,USA,United States of America,4:13:52,11048,6105,480,Runners,,
17874,22,F,United States of America,USA,United States of America,4:13:53,11049,4944,2032,Runners,,
17900,22,F,United States of America,USA,United States of America,4:13:54,11050,4945,2033,Runners,,
19629,52,M,United States of America,USA,United States of America,4:13:55,11051,6106,921,Runners,,
15507,74,M,United States of America,USA,United States of America,4:13:55,11052,6107,28,Runners,,
11273,44,F,United States of America,USA,United States of America,4:13:55,11053,4946,982,Runners,,
13627,63,M,United States of America,USA,United States of America,4:13:55,11054,6108,481,Runners,,
19197,40,M,United States of America,USA,United States of America,4:13:58,11055,6109,883,Runners,,
16143,38,F,United States of America,USA,United States of America,4:13:59,11056,4947,2034,Runners,,
13969,50,F,United States of America,MEX,Mexico,4:14:00,11057,4948,563,Runners,,
10966,31,F,United States of America,USA,United States of America,4:14:00,11058,4949,2035,Runners,,
14574,68,M,United States of America,USA,United States of America,4:14:00,11059,6110,171,Runners,,
14238,46,F,United States of America,USA,United States of America,4:14:01,11060,4950,869,Runners,,
15201,55,F,Canada,CAN,Canada,4:14:01,11061,4951,352,Runners,,
12054,51,F,United States of America,USA,United States of America,4:14:02,11062,4952,564,Runners,,
17719,54,M,United States of America,USA,United States of America,4:14:02,11063,6111,922,Runners,,
15430,56,F,United States of America,USA,United States of America,4:14:03,11064,4953,353,Runners,,
15662,60,F,United States of America,USA,United States of America,4:14:03,11065,4954,120,Runners,,
15214,58,F,United States of America,USA,United States of America,4:14:03,11066,4955,354,Runners,,
10695,46,F,United States of America,USA,United States of America,4:14:03,11067,4956,870,Runners,,
19030,38,M,United States of America,USA,United States of America,4:14:04,11068,6112,1803,Runners,,
15533,62,F,United States of America,USA,United States of America,4:14:05,11069,4957,121,Runners,,
15275,60,F,United States of America,USA,United States of America,4:14:05,11070,4958,122,Runners,,
16370,29,M,United States of America,IND,India,4:14:05,11071,6113,1804,Runners,,
16963,36,F,United States of America,USA,United States of America,4:14:06,11072,4959,2036,Runners,,
19259,43,M,United States of America,USA,United States of America,4:14:06,11073,6114,884,Runners,,
15333,62,F,United States of America,USA,United States of America,4:14:07,11074,4960,123,Runners,,
13513,48,F,United States of America,USA,United States of America,4:14:07,11075,4961,871,Runners,,
18943,40,M,United States of America,USA,United States of America,4:14:10,11076,6115,885,Runners,,
18113,23,F,United States of America,USA,United States of America,4:14:10,11077,4962,2037,Runners,,
14008,47,F,United States of America,USA,United States of America,4:14:11,11078,4963,872,Runners,,
14863,55,F,United States of America,USA,United States of America,4:14:12,11079,4964,355,Runners,,
15546,74,M,United States of America,USA,United States of America,4:14:13,11080,6116,29,Runners,,
8751,23,F,United States of America,USA,United States of America,4:14:14,11081,4965,2038,Runners,,
11348,44,F,Costa Rica,CRC,Costa Rica,4:14:15,11082,4966,983,Runners,,
11986,38,F,United States of America,USA,United States of America,4:14:16,11083,4967,2039,Runners,,
12528,49,F,United States of America,USA,United States of America,4:14:17,11084,4968,873,Runners,,
19373,38,F,United States of America,USA,United States of America,4:14:18,11085,4969,2040,Runners,,
12198,62,M,United States of America,USA,United States of America,4:14:18,11086,6117,482,Runners,,
14995,55,F,United States of America,JPN,Japan,4:14:19,11087,4970,356,Runners,,
14625,55,F,United States of America,USA,United States of America,4:14:19,11088,4971,357,Runners,,
14947,53,F,United States of America,USA,United States of America,4:14:19,11089,4972,565,Runners,,
13385,47,F,United States of America,CHN,China,4:14:21,11090,4973,874,Runners,,
14053,48,F,United States of America,USA,United States of America,4:14:22,11091,4974,875,Runners,,
9576,59,M,United States of America,USA,United States of America,4:14:23,11092,6118,760,Runners,,
12774,63,M,United States of America,USA,United States of America,4:14:24,11093,6119,483,Runners,,
9172,32,F,United States of America,USA,United States of America,4:14:25,11094,4975,2041,Runners,,
15346,61,F,United States of America,USA,United States of America,4:14:25,11095,4976,124,Runners,,
14386,63,F,United States of America,USA,United States of America,4:14:26,11096,4977,125,Runners,,
13127,63,M,United States of America,USA,United States of America,4:14:26,11097,6120,484,Runners,,
15095,58,F,United States of America,USA,United States of America,4:14:26,11098,4978,358,Runners,,
15334,63,F,United States of America,NOR,Norway,4:14:26,11099,4979,126,Runners,,
8996,55,M,United States of America,USA,United States of America,4:14:26,11100,6121,761,Runners,,
14727,69,M,United States of America,USA,United States of America,4:14:26,11101,6122,172,Runners,,
15455,60,F,United States of America,USA,United States of America,4:14:27,11102,4980,127,Runners,,
9933,38,F,United States of America,USA,United States of America,4:14:27,11103,4981,2042,Runners,,
15103,52,F,United States of America,USA,United States of America,4:14:27,11104,4982,566,Runners,,
14458,71,M,United States of America,USA,United States of America,4:14:28,11105,6123,30,Runners,,
11926,56,M,United States of America,JPN,Japan,4:14:28,11106,6124,762,Runners,,
5953,51,M,United States of America,USA,United States of America,4:14:29,11107,6125,923,Runners,,
5326,45,M,United States of America,USA,United States of America,4:14:29,11108,6126,1063,Runners,,
5976,55,M,United States of America,IRL,Ireland,4:14:29,11109,6127,763,Runners,,
12826,46,F,United States of America,USA,United States of America,4:14:30,11110,4983,876,Runners,,
11523,40,F,United States of America,USA,United States of America,4:14:30,11111,4984,984,Runners,,
9656,59,M,United States of America,USA,United States of America,4:14:31,11112,6128,764,Runners,,
13015,42,F,United States of America,USA,United States of America,4:14:31,11113,4985,985,Runners,,
11999,41,F,United States of America,USA,United States of America,4:14:33,11114,4986,986,Runners,,
14531,48,F,United States of America,USA,United States of America,4:14:33,11115,4987,877,Runners,,
9057,58,M,United States of America,USA,United States of America,4:14:33,11116,6129,765,Runners,,
17454,40,F,United States of America,USA,United States of America,4:14:33,11117,4988,987,Runners,,
13889,50,F,United States of America,USA,United States of America,4:14:34,11118,4989,567,Runners,,
16921,29,F,United States of America,USA,United States of America,4:14:36,11119,4990,2043,Runners,,
14347,66,M,United States of America,USA,United States of America,4:14:36,11120,6130,173,Runners,,
14523,56,F,United States of America,USA,United States of America,4:14:38,11121,4991,359,Runners,,
8952,38,F,United States of America,USA,United States of America,4:14:38,11122,4992,2044,Runners,,
9613,57,M,United States of America,USA,United States of America,4:14:38,11123,6131,766,Runners,,
14098,46,F,United States of America,GER,Germany,4:14:39,11124,4993,878,Runners,,
15160,58,F,United States of America,USA,United States of America,4:14:39,11125,4994,360,Runners,,
14373,50,F,United States of America,USA,United States of America,4:14:40,11126,4995,568,Runners,,
18182,39,F,United States of America,USA,United States of America,4:14:40,11127,4996,2045,Runners,,
5542,46,M,United States of America,USA,United States of America,4:14:40,11128,6132,1064,Runners,,
14833,70,M,United States of America,USA,United States of America,4:14:42,11129,6133,31,Runners,,
13762,52,F,United States of America,USA,United States of America,4:14:42,11130,4997,569,Runners,,
8024,36,F,United States of America,USA,United States of America,4:14:42,11131,4998,2046,Runners,,
17229,39,M,United States of America,USA,United States of America,4:14:42,11132,6134,1805,Runners,,
8364,56,M,United States of America,CAN,Canada,4:14:43,11133,6135,767,Runners,,
18866,46,M,United States of America,USA,United States of America,4:14:45,11134,6136,1065,Runners,,
17781,23,M,United States of America,USA,United States of America,4:14:45,11135,6137,1806,Runners,,
14212,50,F,United States of America,USA,United States of America,4:14:45,11136,4999,570,Runners,,
12324,44,F,United States of America,USA,United States of America,4:14:45,11137,5000,988,Runners,,
12327,57,M,United States of America,USA,United States of America,4:14:45,11138,6138,768,Runners,,
11510,45,F,United States of America,USA,United States of America,4:14:46,11139,5001,879,Runners,,
13325,45,F,United States of America,USA,United States of America,4:14:46,11140,5002,880,Runners,,
14968,60,F,United States of America,USA,United States of America,4:14:47,11141,5003,128,Runners,,
14417,47,F,United States of America,USA,United States of America,4:14:48,11142,5004,881,Runners,,
14875,56,F,United States of America,USA,United States of America,4:14:48,11143,5005,361,Runners,,
9296,39,F,United States of America,USA,United States of America,4:14:49,11144,5006,2047,Runners,,
17867,42,F,United States of America,USA,United States of America,4:14:50,11145,5007,989,Runners,,
14561,65,M,United States of America,USA,United States of America,4:14:51,11146,6139,174,Runners,,
19296,35,M,United States of America,USA,United States of America,4:14:52,11147,6140,1807,Runners,,
12813,46,F,United States of America,USA,United States of America,4:14:52,11148,5008,882,Runners,,
18797,52,F,United States of America,USA,United States of America,4:14:53,11149,5009,571,Runners,,
14299,66,M,Mexico,MEX,Mexico,4:14:53,11150,6141,175,Runners,,
10030,38,F,United States of America,USA,United States of America,4:14:54,11151,5010,2048,Runners,,
12170,61,M,United States of America,USA,United States of America,4:14:54,11152,6142,485,Runners,,
17596,25,F,United States of America,USA,United States of America,4:14:56,11153,5011,2049,Runners,,
13701,46,F,United States of America,USA,United States of America,4:14:56,11154,5012,883,Runners,,
12899,48,F,United States of America,USA,United States of America,4:14:56,11155,5013,884,Runners,,
3601,57,M,United States of America,USA,United States of America,4:14:56,11156,6143,769,Runners,,
17957,28,F,United States of America,USA,United States of America,4:14:57,11157,5014,2050,Runners,,
18024,50,M,United States of America,USA,United States of America,4:14:57,11158,6144,924,Runners,,
13708,46,F,United States of America,USA,United States of America,4:14:58,11159,5015,885,Runners,,
8811,58,M,United States of America,USA,United States of America,4:14:58,11160,6145,770,Runners,,
3307,27,F,United States of America,USA,United States of America,4:14:58,11161,5016,2051,Runners,,
6117,45,M,United States of America,USA,United States of America,4:14:59,11162,6146,1066,Runners,,
3623,61,M,United States of America,USA,United States of America,4:14:59,11163,6147,486,Runners,,
18720,34,F,United States of America,USA,United States of America,4:15:00,11164,5017,2052,Runners,,
13200,46,F,United States of America,USA,United States of America,4:15:00,11165,5018,886,Runners,,
14608,65,M,United States of America,USA,United States of America,4:15:01,11166,6148,176,Runners,,
10805,57,M,United States of America,USA,United States of America,4:15:02,11167,6149,771,Runners,,
17235,32,F,United States of America,USA,United States of America,4:15:03,11168,5019,2053,Runners,,
14857,69,M,United States of America,USA,United States of America,4:15:05,11169,6150,177,Runners,,
18141,39,F,United States of America,USA,United States of America,4:15:05,11170,5020,2054,Runners,,
18605,56,F,United States of America,USA,United States of America,4:15:06,11171,5021,362,Runners,,
10788,57,M,United States of America,USA,United States of America,4:15:06,11172,6151,772,Runners,,
15992,54,F,United States of America,USA,United States of America,4:15:06,11173,5022,572,Runners,,
14939,55,F,United States of America,USA,United States of America,4:15:06,11174,5023,363,Runners,,
14584,54,F,United States of America,USA,United States of America,4:15:06,11175,5024,573,Runners,,
16450,25,M,United States of America,USA,United States of America,4:15:08,11176,6152,1808,Runners,,
9472,55,M,United States of America,USA,United States of America,4:15:10,11177,6153,773,Runners,,
11637,49,F,United States of America,USA,United States of America,4:15:10,11178,5025,887,Runners,,
16846,26,F,United States of America,USA,United States of America,4:15:11,11179,5026,2055,Runners,,
18307,44,F,United States of America,USA,United States of America,4:15:11,11180,5027,990,Runners,,
13645,48,F,United States of America,MEX,Mexico,4:15:11,11181,5028,888,Runners,,
8029,43,F,United States of America,USA,United States of America,4:15:11,11182,5029,991,Runners,,
5382,55,M,United States of America,USA,United States of America,4:15:12,11183,6154,774,Runners,,
17458,55,M,United States of America,USA,United States of America,4:15:13,11184,6155,775,Runners,,
15300,61,F,United States of America,USA,United States of America,4:15:13,11185,5030,129,Runners,,
13322,69,M,United States of America,USA,United States of America,4:15:14,11186,6156,178,Runners,,
13164,45,F,Canada,CAN,Canada,4:15:14,11187,5031,889,Runners,,
18421,40,M,United States of America,USA,United States of America,4:15:15,11188,6157,886,Runners,,
14563,52,F,United States of America,USA,United States of America,4:15:16,11189,5032,574,Runners,,
17729,50,M,Mexico,MEX,Mexico,4:15:17,11190,6158,925,Runners,,
8406,33,F,United States of America,USA,United States of America,4:15:18,11192,5033,2056,Runners,,
18865,26,M,United States of America,USA,United States of America,4:15:18,11193,6160,1809,Runners,,
14719,47,F,United States of America,USA,United States of America,4:15:19,11194,5034,890,Runners,,
11909,63,M,United States of America,USA,United States of America,4:15:20,11195,6161,487,Runners,,
17800,61,F,United States of America,USA,United States of America,4:15:21,11196,5035,130,Runners,,
14495,55,F,United States of America,USA,United States of America,4:15:21,11197,5036,364,Runners,,
19021,34,M,United States of America,USA,United States of America,4:15:22,11198,6162,1810,Runners,,
16926,31,F,United States of America,USA,United States of America,4:15:23,11199,5037,2057,Runners,,
14459,58,F,Canada,CAN,Canada,4:15:23,11200,5038,365,Runners,,
14921,67,M,United States of America,USA,United States of America,4:15:23,11201,6163,179,Runners,,
15986,50,F,United States of America,USA,United States of America,4:15:23,11202,5039,575,Runners,,
18026,52,M,United States of America,USA,United States of America,4:15:24,11203,6164,927,Runners,,
18500,56,F,United States of America,USA,United States of America,4:15:24,11204,5040,366,Runners,,
9632,60,M,United States of America,USA,United States of America,4:15:24,11205,6165,488,Runners,,
14164,65,M,United States of America,USA,United States of America,4:15:24,11206,6166,180,Runners,,
11962,56,M,United States of America,USA,United States of America,4:15:26,11207,6167,776,Runners,,
15470,60,F,United States of America,USA,United States of America,4:15:26,11208,5041,131,Runners,,
15665,61,F,United States of America,USA,United States of America,4:15:26,11209,5042,132,Runners,,
19526,47,F,United States of America,USA,United States of America,4:15:28,11210,5043,891,Runners,,
19466,34,F,United States of America,USA,United States of America,4:15:28,11211,5044,2058,Runners,,
6729,49,M,United States of America,USA,United States of America,4:15:28,11212,6168,1067,Runners,,
18377,34,M,United States of America,USA,United States of America,4:15:28,11213,6169,1811,Runners,,
